S No,Animal ,Mythological ,,Trees,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,Features 1,Features 2,Features 3,Features 4,Features 5,Features 6,Features 7,Features 8,Features 9,Features 10
1,1,1,1,0,55.1125,49.65,220.8375,248.7175,225.79,231.3525,57.7475,74.95,132.66,55,217.52,231.2875,145.25,166.1525,193.9075,196.78,155.015,146.3375,60.9275,68.6975,99.26,221.47,42.9125,137.09,249.2025,184.0175,70.65,181.4875,178.335,183.275,180.815,186.3225,173.925,175.0375,204.3225,210.4825,205.5,190.125,166.8575,130.775,185.9125,232.0525,220.225,128.5625,55.6925,71.76,50.9325,216.2375,179.93,186.3975,161.535,188.65,186.225,172.3575,210.19,76.27,244.455,242.6375,236.0125,238.39,241.3875,55.1775,63.5625,193.9725,191.4925,173.39,187.845,191.1875,191.735,182.865,191.3625,190.5825,183.5,191.8875,92.48,165,164.785,192.275,91.2,186.11,157.925,197.9775,218.2375,104.4775,233.9275,231.7475,186.04,171.625,237.0425,141.61,155.4725,155.4525,164.425,124.18,112.3275,130.285,111.2975,84.4375,95.7675,66.4925,61.6825,48.3125,214.4375,195.13,226.3025,229.205,52.1725,80.9625,134.66,59.7825,161.085,231.505,126.1875,141.54,176.9325,95.525,95.3525,99.025,53.7475,43.3375,49.63,234.645,47.9,139.3125,237.12,184.2075,77.435,202.7,202.335,207.275,201.27,206.3225,197.925,199.845,216.8225,219.9825,216.2875,206.9375,193.8575,146.1,79.45,239.2025,143.2,96.8825,61.8075,76.31,57.18,156.95,76.965,75.2425,72.0175,106.15,85.475,85.0275,100.8975,88.27,239.7725,239.6,185.4725,192.0025,192.805,56.8775,66.6875,212.13,212.49,199.89,209.345,209.725,210.735,207.91,213.0075,212.0825,207.3125,205.4575,104.5275,190.9175,191.1425,206.7,92.0325,181.7875,139.9025,188.965,224.4125,65.845,227.72,226.2475,189.43,65,232.37,142.7275,156.9725,158.4525,165.425,126.68,115.9175,127.285,116.34,49.85,59.07,70.4575,55.8175,59.28,201.5,85.1675,221.6175,199.8525,43.755,84.625,138.16,64.255,176.9375,238.0675,86.6875,82.11,116.9075,88.5975,107.2375,105.8,49.5125,40.6975,51.985,209.4875,40.1,77.3975,110.4175,118.1825,68.225,149.55,145.835,152.275,151.815,153.3225,140.925,142.8825,175.865,191.9775,183.685,167.9375,131.8575,113.0225,70.12,245.825,83.8625,107.245,64.91,84.3925,60.095,150.9,70.93,75.57,67.69,100.15,79.9875,87.8575,96.74,97.5525,244.47,224.925,121.7175,102.555,111.4275,64.5525,69.5625,167.185,159.0075,141.5425,155.845,163.65,165,154.41,160.29,159.5825,148.525,160.495,97.3125,132.6075,134.2825,187.55,98.3725,179.6775,107.3025,121.8625,227.175,73.5575,185.4525,176.2575,159.5625,71.25,196.1525,126.6875,164.4725,165.4525,170.425,137.18,125.6475,132.68,123.425,57.9,64.57,74.88,149.37975,176.9529167,173.4135833,124.2340833,155.0366667,165.9415833,133.4366667,125.6433333,119.6559167,137.3529167
2,0,1,1,1,50.89,53.53,229.2,237.42,162.87,243.91,178.05,124.55,157.75,74.79,210.5,181.34,155.75,241.97,215.78,229.75,147.49,217.15,188.4,240.28,93.28,235.86,238.4,107.74,117.31,232.65,240.52,107.45,104.95,77.76,117.24,224.88,232.4,216.3,232.71,178.21,99.56,56.25,28.48,50.16,65.75,198.44,56.35,216.56,222.7,110.67,168.44,224.2,39.93,71.27,107.85,200.87,53.35,28.9,218.81,95.1,99.65,34.45,223.58,192.98,86.11,245.87,241.25,52.25,220.67,226.75,221.81,225.95,225,228.29,226.01,225.27,222.05,231.74,101.11,66.73,66.01,225.3,132.23,230.09,157.42,203.12,152.65,190.41,35.91,238.21,178.84,191.5,252.84,230.2,222.18,224.55,226.3,223.88,228.79,127.41,226.41,226.35,225.5,156.68,57.52,59.36,198.55,207.2,138.97,186.44,152.02,100.45,143.23,65.47,175.59,151.64,126.5,206.14,191.93,209.7,135.99,191.15,162.82,199.84,66.27,195.12,200.15,100.54,100.93,204.45,208.59,94.05,101.31,83.7,109.31,214.29,180.2,194.92,190.06,166.13,107.66,46.25,37.51,59.29,62.47,162.86,55.4,168.87,172.78,110.32,153.01,185,50.22,82.81,120.11,214.53,58,29.17,154.38,68.12,105.27,33,207.03,161.3,70.51,221.25,242.25,50.24,158.5,171.41,197.76,209.4,209.81,210.29,208.01,210.77,209.75,208.83,94.74,62.44,63.57,216.4,137.14,238.89,161.62,211.26,145.55,198.33,44.97,240.17,172.38,182.75,252.71,231.24,196.53,211.34,209.8,206.45,206.43,115.25,206.23,211.1,212,152.66,55.35,51.36,102.4,114.13,71.3,93.24,63.38,42.7,82.4,33.44,88.77,73.94,72.25,109.32,96.88,129.08,77.29,101.15,81.94,109.19,27.82,97.24,117.15,48.2,55.27,109.32,109.09,64.25,79.44,87.48,92.37,164.17,74.9,122.14,86.47,88.72,75.73,40,24.09,39.23,65.33,75.44,55.1,82.82,81.29,74.4,80.08,92.15,49.68,65.67,90.42,229.92,45.75,25.63,151.89,75.76,111.08,31.15,152.48,70.47,31.73,189.56,245.25,58.75,166.96,179.78,113.14,133,126.24,136.29,134.01,138.77,137.25,120.85,83.09,50.81,63.51,152.7,126.32,239.06,90.34,228.05,183.7,186.33,45.94,236.24,146.51,130.25,169.82,236.97,86.86,140.87,128.1,127.33,124.72,76.74,128.22,146.3,146.28,113.45,169.9096667,135.5346667,184.3863333,171.6186667,128.8156667,151.429,149.2823333,84.763,102.907,137.313
3,0,1,1,0,65.25,157,76.75,44.25,167.5,168.75,106.25,200.25,198.5,217,208.5,189.25,71,135.25,37.5,231,233.75,17.25,238.25,238.75,236.75,231.25,237.25,231.75,234,51.25,78,46.5,109,110,38.5,102,111.5,17.75,122,45,114,73,63,110.25,102,110,110.5,95.5,42.75,133.25,48.5,153.5,119,149.75,153.25,180.75,169.75,190.5,169.25,161.5,42.5,91.75,101.25,101,37,112.75,98.5,183.75,181.25,183.5,186.25,40.75,46.75,44.5,38,213.25,224,193.5,223.25,77.25,245.25,230.5,222,89.25,191,201.5,51.75,50.75,48.75,43.5,32.25,183.25,177.5,70.5,93,108.75,63.25,46.75,105.25,100.5,87.75,76.75,41,193,67.5,191.25,81.25,45.25,201.25,202.75,118.25,167.25,162.75,164.25,165.75,151.5,59.75,129,41.75,183.5,184.75,18.25,182.5,182.75,180.5,184.25,184.5,187,181.25,52.25,91.5,56,135,138.5,53.75,116,140.5,21.75,126.5,60.25,143.25,95.25,68.5,135.25,128.5,137,137.5,119,46.5,127.75,47.75,150,77.5,142.5,154.75,170.25,105.25,185.25,205.75,198.5,57.25,115,128.5,128,43.75,139.75,127.5,214.75,211.25,212.5,214.25,40.25,48.75,48.5,39,220.5,135.5,150.75,146.75,63.5,241.5,231.25,218.25,57,104.25,110,41.25,53.5,53.75,47.25,39.25,209.25,205,76.25,119.5,133,67.25,53.25,134.25,120.5,113.75,100.25,51.25,217.5,60.75,231,78.75,50.5,232.75,238.25,116.25,85.25,81.25,85,79.75,79.75,35.25,98.75,52,84.5,86.25,22.5,80.25,75,78.75,90,89.75,84.75,86,50.5,79.5,41,90.5,90.75,37.75,91.5,87.5,25.25,136.75,51,95.25,66.75,64,102,93.75,96,96.5,84.5,51.75,97,49.75,120,60,116.75,128.25,159.25,88.75,162.25,244.75,237.5,60.5,89.25,88.75,87,43.5,96.75,84.75,244.25,246.25,242.5,243.75,46,54.25,55,45.5,221.5,74.25,155,156,62.25,248.5,241.5,225.25,63.25,105.25,112.25,47.25,57.25,58.5,54,47,230.25,232,89.75,89.25,120,64.25,49.5,90.75,97.5,84.75,77.75,51.5,247,152.2583333,107.4416667,130.7333333,120.575,115.525,141.7916667,110.3333333,74.44166667,118.975,116.625
4,0,0,0,0,229.75,227.5,232.25,229,229.5,63.25,234.25,182.25,237.25,237,226.75,226.75,234,220.75,213,45.25,64.75,165.75,226.75,229.75,224.5,224,229,222,222.75,231.25,154.25,224.5,224.5,225.5,224.25,229.5,227.75,39,104,108.75,38.75,103.5,104.75,109,139.5,69.25,111.5,119,105.25,124.25,108.5,52.75,225.75,228.5,226.75,226.75,226.5,229,227.25,229,33.5,40.25,145.75,149.5,40.25,157,129,47.25,37.5,38.25,35,52,92.75,77.25,57.5,57.25,51.25,131,123.25,55.25,111.25,58.25,141.25,221.25,112.25,122,59.25,142.5,111.5,107.5,229.5,233.25,231.25,226.75,229.75,225.5,229,225.25,226.5,228.5,226.25,227,228.5,65.75,214.75,213.5,217.75,215.75,216.5,53.25,187.75,158.75,189.25,193,184.25,202,187,176,210.25,45.25,65.75,160.25,216.25,214.75,210.5,210,214,208,209.75,212.5,59.5,211,211.5,212.5,210.25,213,215.25,39.25,101,103.75,40.25,97.25,99.75,104.5,145.25,66.5,105,114,100.25,115.75,107.5,48.25,216.75,218.5,217.25,219.75,218,219,216.75,221,34.5,40.25,137.25,145.5,40.75,151.75,126.25,48.25,38.5,40.75,36,51,93.75,76.75,59.5,57.25,52.25,126.25,116.75,53.25,153,62.25,185.25,239.5,164.5,172.75,73,184.75,159.25,147.75,223.5,224.25,223,217.75,220.5,217.75,217.5,217.75,218.5,227.25,216.25,217,221.75,64.25,120.75,116.5,122.75,119.5,113.5,31.75,85.25,64.5,87.25,89.5,82.25,105.25,81,85.5,181.5,47.25,59.5,109.5,137.75,119.75,113.5,112,119,111,116.75,125,63.25,110.5,108.5,108,111.75,120.5,117.25,40.25,81,73.75,35.75,76,70.75,75,149.25,61.75,76.5,85,71.25,89,76.25,54.25,125.75,123.5,127.25,135.75,129.5,134,134.25,151.5,37.5,41.25,102.75,110.5,47,111.75,101.25,53.25,43.5,44.5,40.25,56,97.75,80.25,57.5,59.25,56.25,95.5,88,47.25,183.5,69,245.25,236.75,253.25,231.25,101.5,249.5,232.5,218.25,168.75,166.25,161.75,140.25,155.75,137.5,138.5,137,137.5,171.75,127.75,132,158.5,51.25,204.5916667,143.5916667,109.65,187.8,147.375,115.9416667,159.3416667,96.625,89.74166667,146.9666667
5,0,0,0,0,187.5,160.5,154.75,99.25,31.5,230.25,226,226,227.25,223,227,228.5,230.5,207,32.25,224,110,50,58.25,222.25,232,184.25,152,177.25,185.25,179.5,179,237,220.5,228.5,231,225.75,228.25,224.25,228.25,153.25,77.25,25.25,39,33.25,93,45.5,95.5,107.5,29.5,236,42.75,112.5,76.5,54.5,75.5,66.5,74.25,72.75,84.75,89.5,90,84.25,86.75,17.75,109.75,94.75,87.75,86,35,229.5,226.5,227,230.5,230.75,241,235.5,42.5,142,59,230,232,237.5,199.25,35.25,32,57.5,181.25,242.5,241.25,234,242.5,167.5,45.5,44.75,187.75,50.25,229,230.75,228.25,219,87.25,206,218.5,217.75,175.5,142.5,134.75,87.75,33.5,206.75,207,207,206.25,203,209,192.25,188,210.75,37.25,199,107.25,65.75,64,215.25,185.75,162,127.75,161.25,171.25,168.5,149.5,208.25,200.25,203.5,208.25,203.75,206.25,206,217.5,152.5,94.75,28.75,64.75,57.25,143.25,74,147.25,151.25,31.75,224.75,64.75,121.75,88.75,61.75,126.5,108.75,103.75,115.5,133.75,134,128.75,139,134.75,24.75,150,141.5,136,136.5,39,219.5,216,219,217,224.75,195,240,33.25,117.5,56.25,214,223,221.5,196,35.75,36.25,61.5,187,223.5,242,221,184.25,144.75,46.5,45.75,181.25,49,212,208.75,213.25,204.25,86.25,201.5,213.5,215.25,170,133.75,127.75,84.25,34,115.25,128,130.75,124.25,116,133,63.75,65.25,217.75,29,77.5,57.25,39.25,50.25,148.25,74.25,52.25,59,161.25,170.25,165.25,95.5,118,118,110.5,120,118.75,123.25,120.25,144.75,145.5,130.25,30.75,101.75,91.75,249.75,120,252.75,216,36.75,227,100.25,138.75,99,71,225.25,189.25,178,225,248,244,237,247,242.75,34.5,243,250,234.75,242.75,41.5,158,149.5,144.75,146.5,151.5,83.5,245.25,32.5,57.25,47.25,137,151.5,145,183.5,38.25,41.5,64.5,194,197,233.75,190.25,74.75,82,51.5,50.75,154.25,42.75,134,130.25,146.75,157.25,92.25,198.75,220.5,221.25,177.7,103.3583333,156.675,165.5666667,142.9,146.0333333,144.7166667,104.4166667,178.1416667,126.6333333
6,0,1,1,0,145.5,172.5,168,172,179.5,34,51,200,199,238,225.5,217,29.5,233.5,223,224.5,190,182.5,185,228,224.5,237.5,238.5,229.5,66.5,33.5,32.5,83,90,111.5,22.5,167.5,100.5,166.5,34,35,200.5,65.5,49,113,30,30,199.5,192.5,54.5,119,16,92.5,29,85,243.5,178,243.5,173,30,61.5,213,228.5,219.5,223.5,235,220.5,194.5,49.5,205.5,219.5,218,61,228.5,227.5,241,183.5,43,231.5,215.5,230.5,58,223,197,205.5,172.5,204.5,174,230.5,43,220.5,202.5,222.5,124.5,205.5,191,189.5,190.5,185,184,186.5,194.5,190,194.5,167,158.5,202.5,198,199,205.5,36.5,54.5,214,213,229.5,210,192,29.5,192.5,222.5,199,170.5,176.5,165.5,229.5,198,188,197.5,222.5,73.5,42,36,98,106.5,136.5,24.5,182.5,107.5,173,34.5,36,218,70.5,57,116.5,38.5,44,218.5,225,77.5,153,24,121,41,84,244.5,174.5,247.5,194.5,35,55,130.5,139.5,136.5,139.5,158,130,123.5,39.5,126,144.5,128.5,39,138.5,147.5,168.5,143,40,154.5,132,151,58.5,120.5,106,132,105,115,119,143.5,45,145.5,130,136.5,102.5,224,217,215.5,216.5,212,211,212.5,218.5,216,214.5,178.5,154,228.5,224,226,230.5,39,58.5,227,226,235.5,172.5,82.5,28,85.5,219.5,96.5,100,150.5,104.5,220,128,80.5,92.5,218.5,69,43,38,73,80.5,88,17.5,178.5,91,177,42,40.5,237,75,62,125.5,48.5,60.5,253,252,100,233.5,30,175.5,53,80.5,247.5,151.5,248.5,203.5,40,57,134.5,141.5,134,141,158,131.5,126.5,46,122.5,146.5,129,40,138.5,154,176,147.5,44.5,157,130,155,57.5,125,108.5,132.5,107,112.5,124.5,150.5,45,152,134.5,138.5,113.5,241,244,242.5,243.5,239,238,239.5,244.5,241,238.5,178.5,161.5,120.5333333,182.9333333,179.0333333,111.5,129.2666667,174.2333333,107.2166667,132.6,163.3833333
7,1,0,0,1,46,216,215,65,204.5,206.5,201.5,205.5,74,219,217.5,220,219.5,189,116,212,212,131,134,137.5,186,236,218.5,213.5,144,243.5,225.5,136.5,149,66,116.5,103.5,84,46,112.5,96.5,238,175,103.5,105,152.5,74.5,114.5,73,114.5,121,115,50,123,41.5,42.5,49.5,224,84,114.5,223.5,109.5,157.5,198.5,20,76,227.5,226.5,219.5,224,223,226,226.5,227,227,227.5,228,233.5,233,230.5,232,159.5,237.5,240.5,69,233,233.5,227,229.5,248.5,35.5,245.5,250,249,207.5,68.5,69.5,235,219,232,233.5,233,229,235,231,44.5,208,207,63.5,168.5,171.5,167.5,171.5,66,207,204.5,204,204,197,38.5,201.5,223,152.5,146,150,188.5,236,219.5,214,106.5,212.5,182.5,155.5,165,77,139.5,123,46,49.5,122,78,204,175.5,45,80.5,155.5,76.5,130,50,130,138,129,51.5,127.5,42.5,43.5,46.5,203,65.5,89.5,204,115.5,153,188.5,29.5,68.5,217,218.5,207.5,212.5,210.5,218,216.5,216,220,219.5,219,221,225,221.5,219,145.5,225,212,66.5,224.5,224.5,219,222,201.5,42,209.5,221,213.5,195,73,73,220.5,209.5,219,220.5,219,219,222,220.5,45,125,124,40,80.5,81.5,77.5,84.5,44,109,99.5,107,104.5,167,31.5,207,234.5,77.5,81.5,78,112.5,235,221.5,211.5,44.5,106,74,89,102,52,85.5,73.5,33,52.5,72,40,106,116.5,49,59,111.5,63,78.5,33,88.5,91.5,79,48,75.5,44.5,48.5,49.5,86,27,58.5,85.5,111.5,100.5,90,32.5,27,135,140,123.5,135,134,135,127.5,124,130.5,141,143,145.5,147,156.5,164.5,80,227.5,117.5,63.5,154,148.5,136,128.5,115.5,63,94.5,100,84,125.5,76.5,70,134,113.5,123,124.5,130.5,122,128,124.5,175.3333333,112.7833333,211.7666667,172.7166667,128.35,170.5833333,155.9833333,104.1,87.13333333,122.7333333
8,0,1,1,0,221.2,219.54,215.4,220.84,215.42,217.78,229.16,218.2,223.86,84.88,234.12,240.76,86,193.12,147.18,222.54,231.28,220.1,221.86,216.66,220.96,219.42,217.9,220.04,219.26,220.32,218.84,219,215.42,217.8,218.34,213.92,203.1,208.16,54.82,193.76,46.98,211.5,182.3,204.94,41.2,219.02,218.2,221.7,43.02,88.78,99.38,96.7,217.82,216.26,220.14,61.3,52,33.2,68.2,222.2,222.5,220.5,213.2,103,186.08,130.34,206.5,195.36,202.4,197.26,58.04,210.4,52.24,45.14,220.76,219.92,218.6,216.9,217.24,217.8,213.32,218.4,217.84,221.5,219.3,217.88,185.2,225.82,97.74,66.24,215.12,235,225.56,229.2,136.26,88.1,226.1,77.16,216.16,221.58,216.5,218.7,223.88,146.52,212.36,207.08,204.6,210.6,199.54,210.34,210.84,210.4,214.14,73.52,222.3,233.02,88.5,185.36,150.52,223.88,221.06,207.1,209.2,205.16,213.96,208.42,207.2,207.86,206.76,209.32,205.84,204.5,200.92,206.38,207.48,201.82,145.5,155.16,42.06,130.28,48.72,181,192.7,157.82,40.24,199.42,197.6,205.32,37.72,74.92,77.32,62.9,223.46,209.64,212.26,61.88,49.8,40,44.48,209.86,209,204.6,203.74,88.18,149.88,83.8,155.5,156.82,146.14,150.2,52.08,174.8,47.34,35.72,210.42,208.58,206.8,205.4,205.3,205.3,203.64,207.4,206.34,209,207.3,205.98,178.7,219.96,108.66,64.08,211.18,208,217.24,217.76,138.42,99.16,225.1,74.42,206.16,209.5,205,205.9,212.88,148.42,145.54,150.52,144.6,149.18,138.32,101.22,111.28,132,108.98,35.64,123.96,239.3,55,82.78,62.42,234.84,115.28,107.9,146.5,144.16,172.94,150.42,143.8,149.72,143.26,146.2,136.84,131.5,130.76,135.62,143.68,136.96,145.1,160.64,39.12,131.38,56.9,178.5,192.94,149.02,43.46,96.04,101.7,110.6,46.32,78.7,82.32,47.2,111,97.12,113.88,66.32,54.7,45.66,37.8,124.58,137.38,123.2,113.86,85.52,152.36,86.8,158,160.82,144.86,148.98,55.04,181.1,41.88,37.66,151.26,155.02,146.4,143.4,146.94,148.8,136.22,147.9,146.34,152.5,148.46,137.32,121.8,153.18,78.9,45.1,156.1,164,166.5,159.78,79.88,56,237.1,54.64,139.98,156.4,145,145,147.88,100.46,208.962,153.8713333,186.1033333,189.016,162.0746667,151.4753333,159.37,136.248,96.162,135.6086667
9,0,0,0,0,184,194.5,200,110,105,86,30,91,101,36.5,103.5,104.5,91.5,102,29.5,26,179.5,137,166.5,170,162,175,26,83.5,58,75.5,79.5,72.5,73.5,66,34,194.5,50,29,46.5,72.5,36,196,191.5,45,56.5,60.5,184,184.5,183,53,71.5,128,184,159.5,183.5,183,188,178,182,84,44,199,198,198,170.5,194,35,48,112,189,194.5,194,192.5,57.5,44,176,171.5,36.5,193,199.5,193,116,115.5,117,95.5,72.5,66,120,131,55,102,124.5,111,147.5,151.5,136.5,153,173,52,73.5,43.5,72,132.5,61.5,160,187.5,193.5,129,125,100,35.5,113,121,45,126.5,125.5,108,122,30,29,123,85.5,102.5,106,109.5,121,28,91.5,113,127,123,117,121.5,109,53.5,195.5,70.5,40.5,64.5,119.5,33,190,183,41,50,54,166,162.5,163,48.5,70,110,153,150.5,167.5,166.5,171.5,167.5,171,82.5,44,178,171.5,183,100.5,199,38,45,94,174,181,177,183.5,53,39,136.5,131,37,187,194.5,187,117,111.5,109.5,97,72,62.5,115.5,126.5,54,99,123.5,107.5,142.5,139.5,131.5,150,177,54.5,87,45.5,79.5,143,56.5,52,109.5,110,64,72,56,32,66,70,37,72.5,76.5,55,71,31,30,124,87,103.5,105,115,121,33,114.5,168.5,176.5,168,160.5,183.5,169.5,70.5,199.5,98.5,61.5,82,175,38.5,140,122.5,6.5,17,21,69,74,66,27,31.5,37,40.5,83.5,79.5,73.5,88,78.5,81.5,49.5,39,91.5,92.5,121,58.5,203,41.5,37,35,88.5,105.5,95,98.5,55.5,43,138.5,130,34.5,126,138.5,126,72.5,79,79,77.5,48.5,58.5,88.5,103,50.5,83,94.5,77.5,123.5,125.5,112.5,133,172.5,56,65.5,44.5,69,92,44,103.9833333,126.5666667,125.8,107.2166667,105.9666667,133.2666667,91.08333333,105.3333333,69.3,89.55
10,0,0,0,0,185.25,205.25,205,206.25,52.5,43.5,106,117.25,92.25,43,110.25,92.5,94.5,96.5,102,118,37,90,29.75,29.25,196,196.75,199.75,197.75,197,198.5,199.5,194.75,27.25,76.5,42.75,111.75,110,69,113.75,96.75,89.5,92.5,113,117.5,114.25,124.5,46.75,65.75,56.75,58.75,160.75,211.25,59.5,141.25,182,164.25,189.75,179.5,189.5,187.75,170,75.75,195.75,106.25,56.25,59.75,201.5,200.75,201.25,85.5,155,207.75,202.5,88,73.5,215,201.5,183.5,54.75,126.25,200.25,188.75,54.5,200,108.5,201,201,128.25,170,110.75,156.25,89.75,162.25,170.5,45.5,65,202.5,194,197.5,196.5,48.5,176.75,194.25,197,165.5,192.25,192,194.5,48,43.5,126,137.25,111.5,53.5,131.25,116.5,117.5,121.5,125.5,136,45.75,111,30.25,25.25,186,186.25,183.25,181.75,180,188.25,190.5,180,18,82.25,41.75,153.75,152,87.25,148,136.25,137,133.5,151.5,152.5,156.5,161.5,58,49.5,46.5,38.25,135,209.75,43.5,99.75,127.25,116.5,131.5,124.5,139,137.75,124.75,53.75,196.75,70,42.75,56.75,190.75,185.75,183.25,79.75,143.75,195.75,186.75,83.5,66,197.25,186.25,176.25,49.5,119,184.75,173.25,46.75,189,95.5,186,184,102,123.25,77.25,90.5,56.25,74.25,77.5,39.25,38.5,209,167,177.25,174.5,42.75,110.5,180,184,61,113.25,113,117.75,51,44.25,75,88.25,67.5,33.5,75.25,68.5,71.5,80,78.5,91.75,31.5,68,25.75,25,114,110.75,98.75,86.75,88,118.75,132,84.25,30.75,52,48.25,191.75,190,104,183.75,169,174,163.5,186,191.25,194,197.5,59.25,40,49.5,47.5,148.25,215.75,46.75,120.5,150.25,138,157.25,147.5,161.5,159.25,142,61.25,200.25,87.25,54,44.75,130,117.25,109.25,26,70,110,101.25,46.5,38.75,112.25,100.5,99.75,36.75,76.75,104.25,87,40.25,127,46,105,113,89,121.75,79.75,95.75,56.5,77,74.75,44,37.5,212.5,61,82.75,73.5,39,91,96.75,106.5,124.6583333,121.2166667,148.4833333,124.7333333,128.9333333,131.95,105.125,104.4416667,111.0833333,84.20833333
